,voxel_id,roi_name,subj_id
1447,1447,evc,1
1448,1448,evc,1
1449,1449,evc,1
1450,1450,evc,1
1451,1451,evc,1
1452,1452,evc,1
1453,1453,evc,1
1454,1454,evc,1
1455,1455,evc,1
1456,1456,evc,1
1457,1457,evc,1
1458,1458,evc,1
1459,1459,evc,1
1460,1460,evc,1
1461,1461,evc,1
1462,1462,evc,1
1463,1463,evc,1
1464,1464,evc,1
1465,1465,evc,1
1466,1466,evc,1
1467,1467,evc,1
1468,1468,evc,1
1469,1469,evc,1
1470,1470,evc,1
1471,1471,evc,1
1472,1472,evc,1
1473,1473,evc,1
1474,1474,evc,1
1475,1475,evc,1
1476,1476,evc,1
1477,1477,evc,1
1478,1478,evc,1
1479,1479,evc,1
1480,1480,evc,1
1481,1481,evc,1
1482,1482,evc,1
1483,1483,evc,1
1484,1484,evc,1
1485,1485,evc,1
1486,1486,evc,1
1487,1487,evc,1
1488,1488,evc,1
1489,1489,evc,1
1490,1490,evc,1
1491,1491,evc,1
1492,1492,evc,1
1493,1493,evc,1
1494,1494,evc,1
1495,1495,evc,1
1496,1496,evc,1
1497,1497,evc,1
1498,1498,evc,1
1499,1499,evc,1
1500,1500,evc,1
1501,1501,evc,1
1502,1502,evc,1
1503,1503,evc,1
1504,1504,evc,1
1505,1505,evc,1
1506,1506,evc,1
1507,1507,evc,1
1508,1508,evc,1
1509,1509,evc,1
1510,1510,evc,1
1511,1511,evc,1
1512,1512,evc,1
1513,1513,evc,1
1514,1514,evc,1
1515,1515,evc,1
1516,1516,evc,1
1517,1517,evc,1
1518,1518,evc,1
1519,1519,evc,1
1520,1520,evc,1
1521,1521,evc,1
1522,1522,evc,1
1523,1523,evc,1
1524,1524,evc,1
1525,1525,evc,1
1526,1526,evc,1
1527,1527,evc,1
1528,1528,evc,1
1529,1529,evc,1
1530,1530,evc,1
1531,1531,evc,1
1532,1532,evc,1
1533,1533,evc,1
1534,1534,evc,1
1535,1535,evc,1
1536,1536,evc,1
1537,1537,evc,1
1538,1538,evc,1
1539,1539,evc,1
1540,1540,evc,1
1541,1541,evc,1
1542,1542,evc,1
1543,1543,evc,1
1544,1544,evc,1
1545,1545,evc,1
1546,1546,evc,1
1547,1547,evc,1
1548,1548,evc,1
1549,1549,evc,1
1550,1550,evc,1
1551,1551,evc,1
1552,1552,evc,1
1553,1553,evc,1
1554,1554,evc,1
1555,1555,evc,1
1556,1556,evc,1
1557,1557,evc,1
1558,1558,evc,1
1559,1559,evc,1
1560,1560,evc,1
1561,1561,evc,1
1562,1562,evc,1
1563,1563,evc,1
1564,1564,evc,1
1565,1565,evc,1
1566,1566,evc,1
1567,1567,evc,1
1568,1568,evc,1
1569,1569,evc,1
1570,1570,evc,1
1571,1571,evc,1
1572,1572,evc,1
1573,1573,evc,1
1574,1574,evc,1
1575,1575,evc,1
1576,1576,evc,1
1577,1577,evc,1
1578,1578,evc,1
1579,1579,evc,1
1580,1580,evc,1
1581,1581,evc,1
1582,1582,evc,1
1583,1583,evc,1
1584,1584,evc,1
1585,1585,evc,1
1586,1586,evc,1
1587,1587,evc,1
1588,1588,evc,1
1589,1589,evc,1
1590,1590,evc,1
1591,1591,evc,1
1592,1592,evc,1
1593,1593,evc,1
1594,1594,evc,1
1595,1595,evc,1
1596,1596,evc,1
1597,1597,evc,1
1598,1598,evc,1
1599,1599,evc,1
1600,1600,evc,1
1601,1601,evc,1
1602,1602,evc,1
1603,1603,evc,1
1604,1604,evc,1
1605,1605,evc,1
1606,1606,evc,1
1607,1607,evc,1
1608,1608,evc,1
1609,1609,evc,1
1610,1610,evc,1
1611,1611,evc,1
1612,1612,evc,1
1613,1613,evc,1
1614,1614,evc,1
1615,1615,evc,1
1616,1616,evc,1
1617,1617,evc,1
1618,1618,evc,1
1619,1619,evc,1
1620,1620,evc,1
1621,1621,evc,1
1622,1622,evc,1
1623,1623,evc,1
1624,1624,evc,1
1625,1625,evc,1
1626,1626,evc,1
1627,1627,evc,1
1628,1628,evc,1
1629,1629,evc,1
1630,1630,evc,1
1631,1631,evc,1
1632,1632,evc,1
1633,1633,evc,1
1634,1634,evc,1
1635,1635,evc,1
1636,1636,evc,1
1637,1637,evc,1
1638,1638,evc,1
1639,1639,evc,1
1640,1640,evc,1
1641,1641,evc,1
1642,1642,evc,1
1643,1643,evc,1
1644,1644,evc,1
1645,1645,evc,1
1646,1646,evc,1
1647,1647,evc,1
1648,1648,evc,1
1649,1649,evc,1
1650,1650,evc,1
1651,1651,evc,1
1652,1652,evc,1
1653,1653,evc,1
1654,1654,evc,1
1655,1655,evc,1
1656,1656,evc,1
1657,1657,evc,1
1658,1658,evc,1
1659,1659,evc,1
1660,1660,evc,1
1661,1661,evc,1
1662,1662,evc,1
1663,1663,evc,1
1664,1664,evc,1
1665,1665,evc,1
1666,1666,evc,1
1667,1667,evc,1
1668,1668,evc,1
1669,1669,evc,1
1670,1670,evc,1
1671,1671,evc,1
1672,1672,evc,1
1673,1673,evc,1
1674,1674,evc,1
1675,1675,evc,1
1676,1676,evc,1
1677,1677,evc,1
1678,1678,evc,1
1679,1679,evc,1
1680,1680,evc,1
1681,1681,evc,1
1682,1682,evc,1
1683,1683,evc,1
1684,1684,evc,1
1685,1685,evc,1
1686,1686,evc,1
1687,1687,evc,1
1688,1688,evc,1
1689,1689,evc,1
1690,1690,evc,1
1691,1691,evc,1
1692,1692,evc,1
1693,1693,evc,1
1694,1694,evc,1
1695,1695,evc,1
1696,1696,evc,1
1697,1697,evc,1
1698,1698,evc,1
1699,1699,evc,1
1700,1700,evc,1
1701,1701,evc,1
1702,1702,evc,1
1703,1703,evc,1
1704,1704,evc,1
1705,1705,evc,1
1706,1706,evc,1
1707,1707,evc,1
1708,1708,evc,1
1709,1709,evc,1
1710,1710,evc,1
1711,1711,evc,1
1712,1712,evc,1
1713,1713,evc,1
1714,1714,evc,1
1715,1715,evc,1
1716,1716,evc,1
1717,1717,evc,1
1718,1718,evc,1
1719,1719,evc,1
1720,1720,evc,1
1721,1721,evc,1
1722,1722,evc,1
1723,1723,evc,1
1724,1724,evc,1
1725,1725,evc,1
1726,1726,evc,1
1727,1727,evc,1
1728,1728,evc,1
1729,1729,evc,1
1730,1730,evc,1
1731,1731,evc,1
1732,1732,evc,1
1733,1733,evc,1
1734,1734,evc,1
1735,1735,evc,1
1736,1736,evc,1
1737,1737,evc,1
1738,1738,evc,1
1739,1739,evc,1
1740,1740,evc,1
1741,1741,evc,1
1742,1742,evc,1
1743,1743,evc,1
1744,1744,evc,1
1745,1745,evc,1
1746,1746,evc,1
1747,1747,evc,1
1748,1748,evc,1
1749,1749,evc,1
1750,1750,evc,1
1751,1751,evc,1
1752,1752,evc,1
1753,1753,evc,1
1754,1754,evc,1
1755,1755,evc,1
1756,1756,evc,1
1757,1757,evc,1
1758,1758,evc,1
1759,1759,evc,1
1760,1760,evc,1
1761,1761,evc,1
1762,1762,evc,1
1763,1763,evc,1
1764,1764,evc,1
1765,1765,evc,1
1766,1766,evc,1
1767,1767,evc,1
1768,1768,evc,1
1769,1769,evc,1
1770,1770,evc,1
1771,1771,evc,1
1772,1772,evc,1
1773,1773,evc,1
1774,1774,evc,1
1775,1775,evc,1
1776,1776,evc,1
1777,1777,evc,1
1778,1778,evc,1
1779,1779,evc,1
1780,1780,evc,1
1781,1781,evc,1
1782,1782,evc,1
1783,1783,evc,1
1784,1784,evc,1
1785,1785,evc,1
1786,1786,evc,1
1787,1787,evc,1
1788,1788,evc,1
1789,1789,evc,1
1790,1790,evc,1
1791,1791,evc,1
1792,1792,evc,1
1793,1793,evc,1
1794,1794,evc,1
1795,1795,evc,1
1796,1796,evc,1
1797,1797,evc,1
1798,1798,evc,1
1799,1799,evc,1
1800,1800,evc,1
1801,1801,evc,1
1802,1802,evc,1
1803,1803,evc,1
1804,1804,evc,1
1805,1805,evc,1
1806,1806,evc,1
1807,1807,evc,1
1808,1808,evc,1
1809,1809,evc,1
1810,1810,evc,1
1811,1811,evc,1
1812,1812,evc,1
1813,1813,evc,1
1814,1814,evc,1
1815,1815,evc,1
1816,1816,evc,1
1817,1817,evc,1
1818,1818,evc,1
1819,1819,evc,1
1820,1820,evc,1
1821,1821,evc,1
1822,1822,evc,1
1823,1823,evc,1
1824,1824,evc,1
1825,1825,evc,1
1826,1826,evc,1
1827,1827,evc,1
1828,1828,evc,1
1829,1829,evc,1
1830,1830,evc,1
1831,1831,evc,1
1832,1832,evc,1
1833,1833,evc,1
1834,1834,evc,1
1835,1835,evc,1
1836,1836,evc,1
1837,1837,evc,1
1838,1838,evc,1
1839,1839,evc,1
1840,1840,evc,1
1841,1841,evc,1
1842,1842,evc,1
1843,1843,evc,1
1844,1844,evc,1
1845,1845,evc,1
1846,1846,evc,1
1847,1847,evc,1
1848,1848,evc,1
1849,1849,evc,1
1850,1850,evc,1
1851,1851,evc,1
1852,1852,evc,1
1853,1853,evc,1
1854,1854,evc,1
1855,1855,evc,1
1856,1856,evc,1
1857,1857,evc,1
1858,1858,evc,1
1859,1859,evc,1
1860,1860,evc,1
1861,1861,evc,1
1862,1862,evc,1
1863,1863,evc,1
1864,1864,evc,1
1865,1865,evc,1
1866,1866,evc,1
1867,1867,evc,1
1868,1868,evc,1
1869,1869,evc,1
1870,1870,evc,1
1871,1871,evc,1
1872,1872,evc,1
1873,1873,evc,1
1874,1874,evc,1
1875,1875,evc,1
1876,1876,evc,1
1877,1877,evc,1
1878,1878,evc,1
1879,1879,evc,1
1880,1880,evc,1
1881,1881,evc,1
1882,1882,evc,1
1883,1883,evc,1
1884,1884,evc,1
1885,1885,evc,1
1886,1886,evc,1
1887,1887,evc,1
1888,1888,evc,1
1889,1889,evc,1
1890,1890,evc,1
1891,1891,evc,1
1892,1892,evc,1
1893,1893,evc,1
1894,1894,evc,1
1895,1895,evc,1
1896,1896,evc,1
1897,1897,evc,1
1898,1898,evc,1
1899,1899,evc,1
1900,1900,evc,1
1901,1901,evc,1
1902,1902,evc,1
1903,1903,evc,1
1904,1904,evc,1
1905,1905,evc,1
1906,1906,evc,1
1907,1907,evc,1
1908,1908,evc,1
1909,1909,evc,1
1910,1910,evc,1
1911,1911,evc,1
1912,1912,evc,1
1913,1913,evc,1
1914,1914,evc,1
1915,1915,evc,1
1916,1916,evc,1
1917,1917,evc,1
1918,1918,evc,1
1919,1919,evc,1
1920,1920,evc,1
1921,1921,evc,1
1922,1922,evc,1
1923,1923,evc,1
1924,1924,evc,1
1925,1925,evc,1
1926,1926,evc,1
1927,1927,evc,1
1928,1928,evc,1
1929,1929,evc,1
1930,1930,evc,1
1931,1931,evc,1
1932,1932,evc,1
1933,1933,evc,1
1934,1934,evc,1
1935,1935,evc,1
1936,1936,evc,1
1937,1937,evc,1
1938,1938,evc,1
1939,1939,evc,1
1940,1940,evc,1
1941,1941,evc,1
1942,1942,evc,1
1943,1943,evc,1
1944,1944,evc,1
1945,1945,evc,1
1946,1946,evc,1
1947,1947,evc,1
1948,1948,evc,1
1949,1949,evc,1
1950,1950,evc,1
1951,1951,evc,1
1952,1952,evc,1
1953,1953,evc,1
1954,1954,evc,1
1955,1955,evc,1
1956,1956,evc,1
1957,1957,evc,1
1958,1958,evc,1
1959,1959,evc,1
1960,1960,evc,1
1961,1961,evc,1
1962,1962,evc,1
1963,1963,evc,1
1964,1964,evc,1
1965,1965,evc,1
1966,1966,evc,1
1967,1967,evc,1
1968,1968,evc,1
1969,1969,evc,1
1970,1970,evc,1
1971,1971,evc,1
1972,1972,evc,1
1973,1973,evc,1
1974,1974,evc,1
1975,1975,evc,1
1976,1976,evc,1
1977,1977,evc,1
1978,1978,evc,1
1979,1979,evc,1
1980,1980,evc,1
1981,1981,evc,1
1982,1982,evc,1
1983,1983,evc,1
1984,1984,evc,1
1985,1985,evc,1
1986,1986,evc,1
1987,1987,evc,1
1988,1988,evc,1
1989,1989,evc,1
1990,1990,evc,1
1991,1991,evc,1
1992,1992,evc,1
1993,1993,evc,1
1994,1994,evc,1
1995,1995,evc,1
1996,1996,evc,1
1997,1997,evc,1
1998,1998,evc,1
1999,1999,evc,1
2000,2000,evc,1
2001,2001,evc,1
2002,2002,evc,1
2003,2003,evc,1
2004,2004,evc,1
2005,2005,evc,1
2006,2006,evc,1
2007,2007,evc,1
2008,2008,evc,1
2009,2009,evc,1
2010,2010,evc,1
2011,2011,evc,1
2012,2012,evc,1
2013,2013,evc,1
2014,2014,evc,1
2015,2015,evc,1
2016,2016,evc,1
2017,2017,evc,1
2018,2018,evc,1
2019,2019,evc,1
2020,2020,evc,1
2021,2021,evc,1
2022,2022,evc,1
2023,2023,evc,1
2024,2024,evc,1
2025,2025,evc,1
2026,2026,evc,1
2027,2027,evc,1
2028,2028,evc,1
2029,2029,evc,1
2030,2030,evc,1
2031,2031,evc,1
2032,2032,evc,1
2033,2033,evc,1
2034,2034,evc,1
2035,2035,evc,1
2036,2036,evc,1
2037,2037,evc,1
2038,2038,evc,1
2039,2039,evc,1
2040,2040,evc,1
2041,2041,evc,1
2042,2042,evc,1
2043,2043,evc,1
2044,2044,evc,1
2045,2045,evc,1
2046,2046,evc,1
2047,2047,evc,1
2048,2048,evc,1
2049,2049,evc,1
2050,2050,evc,1
2051,2051,evc,1
2052,2052,evc,1
2053,2053,evc,1
2054,2054,evc,1
2055,2055,evc,1
2056,2056,evc,1
2057,2057,evc,1
2058,2058,evc,1
2059,2059,evc,1
2060,2060,evc,1
2061,2061,evc,1
2062,2062,evc,1
2063,2063,evc,1
2064,2064,evc,1
2065,2065,evc,1
2066,2066,evc,1
2067,2067,evc,1
2068,2068,evc,1
2069,2069,evc,1
2070,2070,evc,1
2071,2071,evc,1
2072,2072,evc,1
2073,2073,evc,1
2074,2074,evc,1
2075,2075,evc,1
2076,2076,evc,1
2077,2077,evc,1
2078,2078,evc,1
2079,2079,evc,1
2080,2080,evc,1
2081,2081,evc,1
2082,2082,evc,1
2083,2083,evc,1
2084,2084,evc,1
2085,2085,evc,1
2086,2086,evc,1
2087,2087,evc,1
2088,2088,evc,1
2089,2089,evc,1
2090,2090,evc,1
2091,2091,evc,1
2092,2092,evc,1
2093,2093,evc,1
2094,2094,evc,1
2095,2095,evc,1
2096,2096,evc,1
2097,2097,evc,1
2098,2098,evc,1
2099,2099,evc,1
2100,2100,evc,1
2101,2101,evc,1
2102,2102,evc,1
2103,2103,evc,1
2104,2104,evc,1
2105,2105,evc,1
2106,2106,evc,1
2107,2107,evc,1
2108,2108,evc,1
2109,2109,evc,1
2110,2110,evc,1
2111,2111,evc,1
2112,2112,evc,1
2113,2113,evc,1
2114,2114,evc,1
2115,2115,evc,1
2116,2116,evc,1
2117,2117,evc,1
2118,2118,evc,1
2119,2119,evc,1
2120,2120,evc,1
2121,2121,evc,1
2122,2122,evc,1
2123,2123,evc,1
2124,2124,evc,1
2125,2125,evc,1
2126,2126,evc,1
2127,2127,evc,1
2128,2128,evc,1
2129,2129,evc,1
2130,2130,evc,1
2131,2131,evc,1
2132,2132,evc,1
2133,2133,evc,1
2134,2134,evc,1
2135,2135,evc,1
2136,2136,evc,1
2137,2137,evc,1
2138,2138,evc,1
2139,2139,evc,1
2140,2140,evc,1
2141,2141,evc,1
2142,2142,evc,1
2143,2143,evc,1
2144,2144,evc,1
2145,2145,evc,1
2146,2146,evc,1
2147,2147,evc,1
2148,2148,evc,1
2149,2149,evc,1
2150,2150,evc,1
2151,2151,evc,1
2152,2152,evc,1
2153,2153,evc,1
2154,2154,evc,1
2155,2155,evc,1
2156,2156,evc,1
2157,2157,evc,1
2158,2158,evc,1
2159,2159,evc,1
2160,2160,evc,1
2161,2161,evc,1
2162,2162,evc,1
2163,2163,evc,1
2164,2164,evc,1
2165,2165,evc,1
2166,2166,evc,1
2167,2167,evc,1
2168,2168,evc,1
2169,2169,evc,1
2170,2170,evc,1
2171,2171,evc,1
2172,2172,evc,1
2173,2173,evc,1
2174,2174,evc,1
2175,2175,evc,1
2176,2176,evc,1
2177,2177,evc,1
2178,2178,evc,1
2179,2179,evc,1
2180,2180,evc,1
2181,2181,evc,1
2182,2182,evc,1
2183,2183,evc,1
2184,2184,evc,1
2185,2185,evc,1
2186,2186,evc,1
2187,2187,evc,1
2188,2188,evc,1
2189,2189,evc,1
2190,2190,evc,1
2191,2191,evc,1
2192,2192,evc,1
2193,2193,evc,1
2194,2194,evc,1
2195,2195,evc,1
2196,2196,evc,1
2197,2197,evc,1
2198,2198,evc,1
2199,2199,evc,1
2200,2200,evc,1
2201,2201,evc,1
2202,2202,evc,1
2203,2203,evc,1
2204,2204,evc,1
2205,2205,evc,1
2206,2206,evc,1
2207,2207,evc,1
2208,2208,evc,1
2209,2209,evc,1
2210,2210,evc,1
2211,2211,evc,1
2212,2212,evc,1
2213,2213,evc,1
2214,2214,evc,1
2215,2215,evc,1
2216,2216,evc,1
2217,2217,evc,1
2218,2218,evc,1
2219,2219,evc,1
2220,2220,evc,1
2221,2221,evc,1
2222,2222,evc,1
2223,2223,evc,1
2224,2224,evc,1
2225,2225,evc,1
2226,2226,evc,1
2227,2227,evc,1
2228,2228,evc,1
2229,2229,evc,1
2230,2230,evc,1
2231,2231,evc,1
2232,2232,evc,1
2233,2233,evc,1
2234,2234,evc,1
2235,2235,evc,1
2236,2236,evc,1
2237,2237,evc,1
2238,2238,evc,1
2239,2239,evc,1
2240,2240,evc,1
2241,2241,evc,1
2242,2242,evc,1
2243,2243,evc,1
2244,2244,evc,1
2245,2245,evc,1
2246,2246,evc,1
2247,2247,evc,1
2248,2248,evc,1
2249,2249,evc,1
2250,2250,evc,1
2251,2251,evc,1
2252,2252,evc,1
2253,2253,evc,1
2254,2254,evc,1
2255,2255,evc,1
2256,2256,evc,1
2257,2257,evc,1
2258,2258,evc,1
2259,2259,evc,1
2260,2260,evc,1
2261,2261,evc,1
2262,2262,evc,1
2263,2263,evc,1
2264,2264,evc,1
2265,2265,evc,1
2266,2266,evc,1
2267,2267,evc,1
2268,2268,evc,1
2269,2269,evc,1
2270,2270,evc,1
2271,2271,evc,1
2272,2272,evc,1
2273,2273,evc,1
2274,2274,evc,1
2275,2275,evc,1
2276,2276,evc,1
2277,2277,evc,1
2278,2278,evc,1
2279,2279,evc,1
2280,2280,evc,1
2281,2281,evc,1
2282,2282,evc,1
2283,2283,evc,1
2284,2284,evc,1
2285,2285,evc,1
2286,2286,evc,1
2287,2287,evc,1
2288,2288,evc,1
2289,2289,evc,1
2290,2290,evc,1
2291,2291,evc,1
2292,2292,evc,1
2293,2293,evc,1
2294,2294,evc,1
2295,2295,evc,1
2296,2296,evc,1
2297,2297,evc,1
2298,2298,evc,1
2299,2299,evc,1
2300,2300,evc,1
2301,2301,evc,1
2302,2302,evc,1
2303,2303,evc,1
2304,2304,evc,1
2305,2305,evc,1
2306,2306,evc,1
2307,2307,evc,1
2308,2308,evc,1
2309,2309,evc,1
2310,2310,evc,1
2311,2311,evc,1
2312,2312,evc,1
2313,2313,evc,1
2314,2314,evc,1
2315,2315,evc,1
2316,2316,evc,1
2317,2317,evc,1
2318,2318,evc,1
2319,2319,evc,1
2320,2320,evc,1
2321,2321,evc,1
2322,2322,evc,1
2323,2323,evc,1
2324,2324,evc,1
2325,2325,evc,1
2326,2326,evc,1
2327,2327,evc,1
2328,2328,evc,1
2329,2329,evc,1
2330,2330,evc,1
2331,2331,evc,1
2332,2332,evc,1
2333,2333,evc,1
2334,2334,evc,1
2335,2335,evc,1
2336,2336,evc,1
2337,2337,evc,1
2338,2338,evc,1
2339,2339,evc,1
2340,2340,evc,1
2341,2341,evc,1
2342,2342,evc,1
2343,2343,evc,1
2344,2344,evc,1
2345,2345,evc,1
2346,2346,evc,1
2347,2347,evc,1
2348,2348,evc,1
2349,2349,evc,1
2350,2350,evc,1
2351,2351,evc,1
2352,2352,evc,1
2353,2353,evc,1
2354,2354,evc,1
2355,2355,evc,1
2356,2356,evc,1
2357,2357,evc,1
2358,2358,evc,1
2359,2359,evc,1
2360,2360,evc,1
2361,2361,evc,1
2362,2362,evc,1
2363,2363,evc,1
2364,2364,evc,1
2365,2365,evc,1
2366,2366,evc,1
2367,2367,evc,1
2368,2368,evc,1
2369,2369,evc,1
2370,2370,evc,1
2371,2371,evc,1
2372,2372,evc,1
2373,2373,evc,1
2374,2374,evc,1
2375,2375,evc,1
2376,2376,evc,1
2377,2377,evc,1
2378,2378,evc,1
2379,2379,evc,1
2380,2380,evc,1
2381,2381,evc,1
2382,2382,evc,1
2383,2383,evc,1
2384,2384,evc,1
2385,2385,evc,1
2386,2386,evc,1
2387,2387,evc,1
2388,2388,evc,1
2389,2389,evc,1
2390,2390,evc,1
2391,2391,evc,1
2392,2392,evc,1
2393,2393,evc,1
2394,2394,evc,1
2395,2395,evc,1
2396,2396,evc,1
2397,2397,evc,1
2398,2398,evc,1
2399,2399,evc,1
2400,2400,evc,1
2401,2401,evc,1
2402,2402,evc,1
2403,2403,evc,1
2404,2404,evc,1
2405,2405,evc,1
2406,2406,evc,1
2407,2407,evc,1
2408,2408,evc,1
2409,2409,evc,1
2410,2410,evc,1
2411,2411,evc,1
2412,2412,evc,1
2413,2413,evc,1
2414,2414,evc,1
2415,2415,evc,1
2416,2416,evc,1
2417,2417,evc,1
2418,2418,evc,1
2419,2419,evc,1
2420,2420,evc,1
2421,2421,evc,1
2422,2422,evc,1
2423,2423,evc,1
2424,2424,evc,1
2425,2425,evc,1
2426,2426,evc,1
2427,2427,evc,1
2428,2428,evc,1
2429,2429,evc,1
2430,2430,evc,1
2431,2431,evc,1
2432,2432,evc,1
2433,2433,evc,1
2434,2434,evc,1
2435,2435,evc,1
2436,2436,evc,1
2437,2437,evc,1
2438,2438,evc,1
2439,2439,evc,1
2440,2440,evc,1
2441,2441,evc,1
2442,2442,evc,1
2443,2443,evc,1
2444,2444,evc,1
2445,2445,evc,1
2446,2446,evc,1
2447,2447,evc,1
2448,2448,evc,1
2449,2449,evc,1
2450,2450,evc,1
2451,2451,evc,1
2452,2452,evc,1
2453,2453,evc,1
2454,2454,evc,1
2455,2455,evc,1
2456,2456,evc,1
2457,2457,evc,1
2458,2458,evc,1
2459,2459,evc,1
2460,2460,evc,1
2461,2461,evc,1
2462,2462,evc,1
2463,2463,evc,1
2464,2464,evc,1
2465,2465,evc,1
2466,2466,evc,1
2467,2467,evc,1
2468,2468,evc,1
2469,2469,evc,1
2470,2470,evc,1
2471,2471,evc,1
2472,2472,evc,1
2473,2473,evc,1
2474,2474,evc,1
2475,2475,evc,1
2476,2476,evc,1
2477,2477,evc,1
2478,2478,evc,1
2479,2479,evc,1
2480,2480,evc,1
2481,2481,evc,1
2482,2482,evc,1
2483,2483,evc,1
2484,2484,evc,1
2485,2485,evc,1
2486,2486,evc,1
2487,2487,evc,1
2488,2488,evc,1
2489,2489,evc,1
2490,2490,evc,1
2491,2491,evc,1
2492,2492,evc,1
2493,2493,evc,1
2494,2494,evc,1
2495,2495,evc,1
2496,2496,evc,1
2497,2497,evc,1
2498,2498,evc,1
2499,2499,evc,1
2500,2500,evc,1
2501,2501,evc,1
2502,2502,evc,1
2503,2503,evc,1
2504,2504,evc,1
2505,2505,evc,1
2506,2506,evc,1
2507,2507,evc,1
2508,2508,evc,1
2509,2509,evc,1
2510,2510,evc,1
2511,2511,evc,1
2512,2512,evc,1
2513,2513,evc,1
2514,2514,evc,1
2515,2515,evc,1
2516,2516,evc,1
2517,2517,evc,1
2518,2518,evc,1
2519,2519,evc,1
2520,2520,evc,1
2521,2521,evc,1
2522,2522,evc,1
2523,2523,evc,1
2524,2524,evc,1
2525,2525,evc,1
2526,2526,evc,1
2527,2527,evc,1
2528,2528,evc,1
2529,2529,evc,1
2530,2530,evc,1
2531,2531,evc,1
2532,2532,evc,1
2533,2533,evc,1
2534,2534,evc,1
2535,2535,evc,1
2536,2536,evc,1
2537,2537,evc,1
2538,2538,evc,1
2539,2539,evc,1
2540,2540,evc,1
2541,2541,evc,1
2542,2542,evc,1
2543,2543,evc,1
2544,2544,evc,1
2545,2545,evc,1
2546,2546,evc,1
2547,2547,evc,1
2548,2548,evc,1
2549,2549,evc,1
2550,2550,evc,1
2551,2551,evc,1
2552,2552,evc,1
2553,2553,evc,1
2554,2554,evc,1
2555,2555,evc,1
2556,2556,evc,1
2557,2557,evc,1
2558,2558,evc,1
2559,2559,evc,1
2560,2560,evc,1
2561,2561,evc,1
2562,2562,evc,1
2563,2563,evc,1
2564,2564,evc,1
2565,2565,evc,1
2566,2566,evc,1
2567,2567,evc,1
2568,2568,evc,1
2569,2569,evc,1
2570,2570,evc,1
2571,2571,evc,1
2572,2572,evc,1
2573,2573,evc,1
2574,2574,evc,1
2575,2575,evc,1
2576,2576,evc,1
2577,2577,evc,1
2578,2578,evc,1
2579,2579,evc,1
2580,2580,evc,1
2581,2581,evc,1
2582,2582,evc,1
2583,2583,evc,1
2584,2584,evc,1
2585,2585,evc,1
2586,2586,evc,1
2587,2587,evc,1
2588,2588,evc,1
2589,2589,evc,1
2590,2590,evc,1
2591,2591,evc,1
2592,2592,evc,1
2593,2593,evc,1
2594,2594,evc,1
2595,2595,evc,1
2596,2596,evc,1
2597,2597,evc,1
2598,2598,evc,1
2599,2599,evc,1
2600,2600,evc,1
2601,2601,evc,1
2602,2602,evc,1
2603,2603,evc,1
2604,2604,evc,1
2605,2605,evc,1
2606,2606,evc,1
2607,2607,evc,1
2608,2608,evc,1
2609,2609,evc,1
2610,2610,evc,1
2611,2611,evc,1
2612,2612,evc,1
2613,2613,evc,1
2614,2614,evc,1
2615,2615,evc,1
2616,2616,evc,1
2617,2617,evc,1
2618,2618,evc,1
2619,2619,evc,1
2620,2620,evc,1
2621,2621,evc,1
2622,2622,evc,1
2623,2623,evc,1
2624,2624,evc,1
2625,2625,evc,1
2626,2626,evc,1
2627,2627,evc,1
2628,2628,evc,1
2629,2629,evc,1
2630,2630,evc,1
2631,2631,evc,1
2632,2632,evc,1
2633,2633,evc,1
2634,2634,evc,1
2635,2635,evc,1
2636,2636,evc,1
2637,2637,evc,1
2638,2638,evc,1
2639,2639,evc,1
2640,2640,evc,1
2641,2641,evc,1
2642,2642,evc,1
2643,2643,evc,1
2644,2644,evc,1
2645,2645,evc,1
2646,2646,evc,1
2647,2647,evc,1
2648,2648,evc,1
2649,2649,evc,1
2650,2650,evc,1
2651,2651,evc,1
2652,2652,evc,1
2653,2653,evc,1
2654,2654,evc,1
2655,2655,evc,1
2656,2656,evc,1
2657,2657,evc,1
2658,2658,evc,1
2659,2659,evc,1
2660,2660,evc,1
2661,2661,evc,1
2662,2662,evc,1
2663,2663,evc,1
2664,2664,evc,1
2665,2665,evc,1
2666,2666,evc,1
2667,2667,evc,1
2668,2668,evc,1
2669,2669,evc,1
2670,2670,evc,1
2671,2671,evc,1
2672,2672,evc,1
2673,2673,evc,1
2674,2674,evc,1
2675,2675,evc,1
2676,2676,evc,1
2677,2677,evc,1
2678,2678,evc,1
2679,2679,evc,1
2680,2680,evc,1
2681,2681,evc,1
2682,2682,evc,1
2683,2683,evc,1
2684,2684,evc,1
2685,2685,evc,1
2686,2686,evc,1
2687,2687,evc,1
2688,2688,evc,1
2689,2689,evc,1
2690,2690,evc,1
2691,2691,evc,1
2692,2692,evc,1
2693,2693,evc,1
2694,2694,evc,1
2695,2695,evc,1
2696,2696,evc,1
2697,2697,evc,1
2698,2698,evc,1
2699,2699,evc,1
2700,2700,evc,1
2701,2701,evc,1
2702,2702,evc,1
2703,2703,evc,1
2704,2704,evc,1
2705,2705,evc,1
2706,2706,evc,1
2707,2707,evc,1
2708,2708,evc,1
2709,2709,evc,1
2710,2710,evc,1
2711,2711,evc,1
2712,2712,evc,1
2713,2713,evc,1
2714,2714,evc,1
2715,2715,evc,1
2716,2716,evc,1
2717,2717,evc,1
